sample,component,score
1,1,-0.019008677596678902
2,1,0.011712632790155997
3,1,0.0056898085857334177
4,1,0.0038339566881216147
5,1,0.13484566933401262
6,1,0.07812403763988135
7,1,0.032201933798714222
8,1,0.053528690136656565
9,1,0.07617604390904037
10,1,0.018000201489497866
11,1,0.07519246009720093
12,1,0.0034984708785139873
13,1,0.027791817267544268
14,1,0.04691909333775153
15,1,0.014554660410295878
16,1,-0.032993700212578775
17,1,-0.07751745751745126
18,1,-0.045248651151605146
19,1,-0.049014233301274024
20,1,-0.00045704038642408601
21,1,0.022661554044392671
22,1,0.034639509359942672
23,1,-0.018756426793358434
24,1,-0.014795024437971649
25,1,0.0086894951545528325
26,1,-0.040688206203270932
27,1,-0.0077489357586934676
28,1,0.0042441783395415628
29,1,-0.026315247325475855
30,1,0.0096346257985000378
31,1,-0.057550961261541633
32,1,0.012198836058705004
33,1,0.0029848220356798825
34,1,0.0016844626330520737
35,1,-0.055744686096992097
36,1,-0.016929136601180721
37,1,-0.051161473131055291
38,1,-0.01086748217182408
39,1,-0.0099823207716681073
40,1,0.026135732614239654
41,1,-0.018843844887476827
42,1,0.0015974479189732604
43,1,-0.047836350780309234
44,1,-0.011799826905632055
45,1,-0.081401552280455355
46,1,-0.066875085598510936
47,1,-0.067096395875056794
48,1,0.0087337013792655183
49,1,0.0015443631143379766
50,1,-0.011441004325715931
51,1,0.070522395467689111
52,1,0.0137733745758057
53,1,0.073870225127922517
54,1,-0.011050204754642495
55,1,0.11083149775825284
56,1,0.077524793860083818
57,1,0.12441255870637329
58,1,0.064697294025542057
59,1,0.07573334853277236
60,1,0.015500031271886434
61,1,0.013179888184426308
62,1,-0.0013588959834190117
63,1,0.021930911712675707
64,1,0.066977646702388316
65,1,0.0095749091639915143
66,1,0.029265125828728589
67,1,0.027744177568988337
68,1,0.020069439683526688
69,1,0.054992953399441193
70,1,0.014159022655785683
71,1,-0.027064527805884295
72,1,-0.035263374612204745
73,1,0.0072238524002302129
74,1,-0.031536974761945884
75,1,0.015809773184173079
76,1,0.021649728327042581
77,1,0.03276536568785321
78,1,-0.03894460503140329
79,1,-0.018927559436969301
80,1,-0.0091743990537180437
81,1,-0.017220359300453514
82,1,-0.0099090548304014842
83,1,-0.020882356313767586
84,1,-0.045279824104618151
85,1,-0.013562678473245354
86,1,0.0053320186244509155
87,1,0.10023822885539238
88,1,-0.058231038125087509
89,1,0.056042708062775157
90,1,0.019642533431175446
91,1,0.00026047971147691307
92,1,-0.011536504187602437
93,1,5.4613482032006555e-05
94,1,-0.033283917353843506
95,1,0.002221105027585124
96,1,-0.029825794018772861
97,1,0.0022968350929461825
98,1,-0.013003681482700813
99,1,0.006035717245410497
100,1,0.022970982536883344
101,1,-0.014465519083834755
102,1,0.040445699104430993
103,1,-0.013774596491543056
104,1,0.042217167491329165
105,1,0.03257793881978753
106,1,0.037130876664274851
107,1,0.089172639428348521
108,1,0.035987117504703667
109,1,0.026148266274218387
110,1,0.038910458139733983
111,1,-0.0064787631822402492
112,1,-0.0049318961731729671
113,1,0.031845094744909985
114,1,0.030453286196658005
115,1,0.021853585793937855
116,1,-0.0012697517942042436
117,1,-0.018141023123828703
118,1,0.038603705849599108
119,1,-0.016049638128891042
120,1,0.00077224427730884782
121,1,0.05159212935339029
122,1,0.0189517170633485
123,1,-0.023765918345538595
124,1,0.00038499251204870966
125,1,-0.0075688531281108973
126,1,-0.0041265015305066155
127,1,-0.027826456712890218
128,1,-0.0061256133982224847
129,1,-0.014501794426117695
130,1,0.019977990525721183
131,1,-0.049102536927127252
132,1,-0.019453800603679128
133,1,-0.087029936029307309
134,1,0.04447649198384062
135,1,-0.075485491536387089
136,1,0.065600541048956892
137,1,-0.067546033389274257
138,1,-0.011368095699002911
139,1,0.0068110090146921015
140,1,-0.042631288240691012
141,1,-0.0098156003968335737
142,1,0.011074773028287466
143,1,-0.024157710090770182
144,1,0.0043173357568929887
145,1,0.048236397620792834
146,1,-0.034408822245349552
147,1,-0.086017890808962133
148,1,-0.039185986556386887
149,1,0.017641772336392414
150,1,-0.020797411281183231
151,1,-0.075635642927476918
152,1,-0.0028507311525265144
153,1,-0.1239703096584254
154,1,-0.091710603424311837
155,1,-0.12873694855420387
156,1,-0.025953638822297884
157,1,-0.17863675429651904
158,1,0.089256463273615388
159,1,-0.031627045113555123
160,1,0.015558150951686334
161,1,-0.060977507908053966
162,1,-0.047034646083349729
163,1,0.042264865679953606
164,1,-0.069580155386969683
165,1,0.066151469140056623
166,1,0.13657313381563996
167,1,-0.014325113192160441
168,1,-0.11088229954759823
169,1,-0.15051381806763051
170,1,-0.1145922525612984
171,1,-0.040350211617282375
172,1,-0.02583953307325898
173,1,-0.034278780359819905
174,1,0.026811294283464251
175,1,-0.082372246703972599
176,1,0.028946529938620152
177,1,-0.0082813230774070323
178,1,-0.02292606971222471
179,1,0.029971255946045175
180,1,0.054982240826633694
181,1,-0.090508777918893599
182,1,-0.098067128638649026
183,1,-0.090216916042493517
184,1,-0.08848238079594653
185,1,-0.09261921471272877
186,1,-0.062363035400236036
187,1,-0.098848443230782235
188,1,-0.10663555544947646
189,1,-0.12554770252145211
190,1,-0.080979942697422619
191,1,-0.13875593509487344
192,1,-0.045974801646373104
193,1,-0.011576175224109447
194,1,-0.096812205205514007
195,1,-0.062418199724588591
196,1,-0.096939935258401055
197,1,-0.04655671483933016
198,1,-0.051084833790504769
199,1,0.035837352110365622
200,1,0.048596877776564421
201,1,-0.087750465660623861
202,1,-0.0036548526780871837
203,1,0.054287711828321566
204,1,0.0093719797963024015
205,1,-0.020635797599114269
206,1,0.035472091418979862
207,1,0.010942284448678841
208,1,0.017675037186644954
209,1,0.018926618748812643
210,1,-0.097014300815533722
211,1,-0.011769838571330737
212,1,-0.01079632017006163
213,1,0.016926065557247155
214,1,-0.029641086013865114
215,1,-0.03682974914168749
216,1,-0.052076791701645697
217,1,-0.13929253399429611
218,1,-0.0098219608455530905
219,1,-0.078538182156383973
220,1,-0.10669860086526978
221,1,-0.06988895500445752
222,1,-0.13349472383684474
223,1,-0.12809594572471358
224,1,-0.056352601719902196
225,1,-0.088763129741972702
226,1,-0.0062644450615395864
227,1,-0.11982436354557256
228,1,-0.043432323262790479
229,1,-0.067973965683682969
230,1,-0.16400867593471635
231,1,-0.072306084592689723
232,1,-0.060226618189833908
233,1,-0.048495312055930023
234,1,0.020352208442834835
235,1,-0.090226082006520811
236,1,-0.031387245067619966
237,1,-0.1196894803067988
238,1,0.046213804152202109
239,1,-0.12720375595295066
240,1,0.043032095562566305
241,1,-0.10407819640674792
242,1,-0.11661446959636768
243,1,-0.13411622226210146
244,1,-0.051389588822967208
245,1,-0.0081495331959391126
246,1,0.019157449554300189
247,1,-0.040484199281867014
248,1,-0.035079048025261489
249,1,0.021464340495151737
250,1,0.016039402673389935
251,1,0.019851921251468646
252,1,-0.14273113201851262
253,1,0.021651682866482946
254,1,0.036177917305089929
255,1,-0.011801743847543102
256,1,0.025137281582061646
257,1,-0.067713688256823015
258,1,-0.065436490387922597
259,1,-0.078814429372956768
260,1,0.057829946253664416
261,1,0.046900587297968144
262,1,-0.0020814580702176629
263,1,0.0015227495755200104
264,1,0.092217807198185897
265,1,-0.0051083637681855754
266,1,0.01207456010319527
267,1,-0.04644998671624917
268,1,0.011364767050523888
269,1,0.039281892823625986
270,1,-0.0051840096047627154
271,1,-0.043228486370808644
272,1,-0.0067074439937651331
273,1,0.10523516868213023
274,1,0.076647521958300269
275,1,0.22109958666632143
276,1,0.080879305998625084
277,1,0.26455696879165363
278,1,0.18645302382199452
279,1,0.06563979546150181
280,1,0.099225990293969515
281,1,0.15108984795155589
282,1,0.12444287455591822
283,1,0.12723989041680472
284,1,0.095346862737008445
285,1,0.25201637551411638
286,1,0.18308719527937867
287,1,0.22029728140844501
288,1,0.071074233175445645
289,1,0.13873515341830545
290,1,0.074630761914581359
291,1,0.009848415989591448
292,1,0.12646818892522174
293,1,0.12258340415785771
294,1,0.16042944382617733
295,1,0.15053723837528279
296,1,0.071202959735031601
297,1,0.09747707623826786
298,1,0.18330196829518949
299,1,0.10055030085110626
300,1,0.12869474909358625
301,1,0.038998608079602759
302,1,0.073452235615804107
303,1,0.033874407096428541
304,1,0.060154362929154423
305,1,0.083370329964311429
306,1,0.17334751256997466
307,1,0.15377250827164832
308,1,0.14904361687515177
309,1,-0.076568684785723568
310,1,0.21929313198095618
311,1,-0.060154690382649804
312,1,-0.011425817157839829
313,1,0.14559283630936798
314,1,-0.062339330326011994
315,1,0.21953537441798254
316,1,0.15749767494349762
317,1,0.050802948695221839
318,1,-0.046179193438906474
319,1,-0.051459188608979634
320,1,-0.022870288984900428
321,1,-0.053355265556404033
322,1,-0.098538032127933245
323,1,0.064001030599735345
324,1,-0.064116758020085568
325,1,-0.11145859186532173
326,1,-0.096216793639830406
327,1,0.066601074577552474
328,1,-0.039297778098594187
329,1,0.032535571946887762
330,1,0.058668441237481356
331,1,0.018823807239286838
332,1,-0.011496851045017881
333,1,-0.0064147705257654244
334,1,-0.06682434909584381
335,1,-0.060036030377625262
336,1,-0.11613613298062556
337,1,-0.12334147972680512
338,1,-0.034664138704152872
339,1,-0.084820010059233314
340,1,0.0094409282271939454
341,1,0.066951165732885426
342,1,-0.11906553905696983
343,1,-0.015624354495172223
344,1,-0.0027850476886495806
345,1,0.072612324056210292
346,1,-0.13481731797527208
347,1,0.0096607593249558293
1,2,-0.039154998246774667
2,2,-0.010536733788831465
3,2,-0.060493645840082932
4,2,-0.054171736489851963
5,2,-0.050698965325410024
6,2,-0.023951412265110592
7,2,-0.011829240123478885
8,2,-0.0158387564345156
9,2,-0.065728586965374702
10,2,-0.074470555886211764
11,2,-0.050362730227903746
12,2,-0.024920212459526414
13,2,-0.09771025187516709
14,2,-0.04309491208093838
15,2,-0.058596584577345748
16,2,0.021833175026748225
17,2,0.049880398315214514
18,2,0.038404324595628481
19,2,-0.050213396269120553
20,2,-0.0020327283902950143
21,2,-0.0351191560064847
22,2,-0.046509855956979554
23,2,-0.042928133655485902
24,2,-0.0064247531244912559
25,2,-0.071256949937755776
26,2,0.014640042330407665
27,2,-0.021283528763089091
28,2,-0.010020141955382977
29,2,-0.0038573028315028457
30,2,-0.016177886018670429
31,2,0.033666971654009697
32,2,-0.016989671268120954
33,2,-0.026108703875353384
34,2,0.0007978627387199011
35,2,0.010982738958669108
36,2,0.014363231390415204
37,2,0.0062828042560874875
38,2,-0.068890899236611403
39,2,0.0029347610318875561
40,2,-0.01666890965689799
41,2,0.022156756172091549
42,2,-0.026669071338897496
43,2,0.004285944295687058
44,2,-0.02989798965448752
45,2,0.050860713018327418
46,2,0.027829808235171727
47,2,-0.02031141139831294
48,2,-0.032922044136226347
49,2,-0.0055403177615434562
